Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,7.640000,7.660000,7.420000,7.510000,6.520299,22026600
2015-02-24,7.540000,7.870000,7.540000,7.780000,6.754718,25508900
2015-02-25,7.670000,7.770000,7.610000,7.710000,6.693943,21774900
2015-02-26,7.460000,7.500000,7.250000,7.340000,6.372703,31798500
2015-02-27,7.380000,7.540000,7.370000,7.420000,6.442160,24499000
2015-03-02,7.380000,7.390000,7.060000,7.210000,6.259835,29417500
2015-03-03,7.130000,7.290000,7.110000,7.130000,6.190377,22436000
2015-03-04,6.950000,6.950000,6.730000,6.880000,5.973323,35178400
2015-03-05,6.800000,6.800000,6.450000,6.530000,5.669448,47934700
2015-03-06,6.330000,6.500000,6.230000,6.420000,5.573944,44019900
2015-03-09,6.350000,6.420000,6.180000,6.230000,5.408983,38560600
2015-03-10,6.220000,6.300000,6.130000,6.140000,5.330843,32409100
2015-03-11,6.110000,6.130000,6.010000,6.060000,5.261387,28953100
2015-03-12,6.100000,6.300000,6.000000,6.010000,5.217976,38581200
2015-03-13,5.900000,5.900000,5.630000,5.820000,5.053015,38401400
2015-03-16,5.940000,5.990000,5.770000,5.870000,5.096426,18336400
2015-03-17,5.830000,6.160000,5.820000,6.110000,5.304798,26399000
2015-03-18,5.990000,6.140000,5.840000,6.120000,5.313479,30087500
2015-03-19,5.970000,6.020000,5.830000,5.850000,5.079062,17876400
2015-03-20,5.930000,6.270000,5.910000,6.260000,5.435030,34764200
2015-03-23,6.330000,6.550000,6.270000,6.530000,5.669448,29472100
2015-03-24,6.490000,6.520000,6.210000,6.290000,5.461076,18851500
2015-03-25,6.340000,6.370000,6.110000,6.220000,5.400301,19906500
2015-03-26,6.180000,6.240000,5.900000,5.940000,5.157201,32555300
2015-03-27,5.830000,5.830000,5.620000,5.670000,4.922782,30608500
2015-03-30,5.690000,5.830000,5.590000,5.790000,5.026968,20147400
2015-03-31,5.670000,5.690000,5.560000,5.650000,4.905418,23630800
2015-04-01,5.590000,5.640000,5.510000,5.580000,4.844643,31695400
2015-04-02,5.500000,5.790000,5.450000,5.760000,5.000922,24650400
2015-04-06,5.890000,5.970000,5.780000,5.820000,5.053015,13528300
2015-04-07,5.910000,6.140000,5.840000,6.070000,5.270069,22239300
2015-04-08,6.270000,6.310000,6.100000,6.100000,5.296115,16727100
2015-04-09,6.070000,6.240000,5.970000,6.170000,5.356890,16799000
2015-04-10,6.110000,6.170000,6.000000,6.040000,5.244022,16556500
2015-04-13,5.970000,6.130000,5.780000,5.870000,5.096426,23315700
2015-04-14,6.040000,6.300000,6.010000,6.130000,5.322161,37086900
2015-04-15,6.040000,6.230000,5.950000,6.190000,5.549940,26668600
2015-04-16,6.190000,6.230000,6.000000,6.020000,5.397519,23244100
2015-04-17,5.950000,5.960000,5.830000,5.870000,5.263029,22135700
2015-04-20,5.910000,5.960000,5.860000,5.870000,5.263029,11650000
2015-04-21,5.830000,5.960000,5.800000,5.890000,5.280961,16553100
2015-04-22,6.050000,6.520000,6.030000,6.500000,5.827885,57959700
2015-04-23,6.540000,7.150000,6.540000,7.120000,6.383775,63828300
2015-04-24,7.450000,7.930000,7.430000,7.920000,7.101054,76806100
2015-04-27,8.260000,8.450000,8.040000,8.100000,7.262441,73463300
2015-04-28,8.140000,8.160000,7.610000,7.690000,6.894836,42815100
2015-04-29,7.390000,7.400000,7.180000,7.260000,6.509299,42543900
2015-04-30,7.060000,7.720000,6.880000,7.680000,6.885870,80309700
2015-05-01,7.900000,8.120000,7.750000,8.070000,7.235543,35376700
2015-05-04,7.960000,8.100000,7.870000,8.030000,7.199680,26201500
2015-05-05,8.170000,8.830000,8.130000,8.800000,7.890059,58733400
2015-05-06,8.950000,9.140000,8.170000,8.190000,7.343134,69358400
2015-05-07,8.090000,8.100000,7.800000,7.840000,7.029326,51065200
2015-05-08,8.100000,8.190000,7.600000,7.630000,6.841040,45621900
2015-05-11,7.800000,7.950000,7.570000,7.660000,6.867939,33917100
2015-05-12,7.610000,7.740000,7.350000,7.370000,6.607925,34561700
2015-05-13,7.350000,7.460000,7.060000,7.120000,6.383775,39119300
2015-05-14,7.090000,7.330000,7.010000,7.130000,6.392741,34702300
2015-05-15,7.140000,7.200000,7.050000,7.120000,6.383775,26605500
2015-05-18,7.120000,7.140000,6.660000,6.680000,5.989273,48461900
2015-05-19,6.610000,6.680000,6.510000,6.610000,5.926511,37951900
2015-05-20,6.690000,6.770000,6.530000,6.610000,5.926511,36176300
2015-05-21,6.640000,6.760000,6.530000,6.650000,5.962375,32613700
2015-05-22,6.700000,6.750000,6.560000,6.570000,5.890647,20093300
2015-05-26,6.650000,6.780000,6.500000,6.540000,5.863749,43984500
2015-05-27,6.450000,6.690000,6.390000,6.640000,5.953408,25904800
2015-05-28,6.530000,6.540000,6.380000,6.500000,5.827885,24667300
2015-05-29,6.460000,6.520000,6.300000,6.300000,5.648565,21050700
2015-06-01,6.330000,6.420000,6.220000,6.290000,5.639599,31681200
2015-06-02,6.460000,6.840000,6.440000,6.810000,6.105830,46123800
2015-06-03,6.830000,6.930000,6.610000,6.660000,5.971340,26246200
2015-06-04,6.690000,6.710000,6.380000,6.480000,5.809953,24590300
2015-06-05,6.440000,6.620000,6.380000,6.510000,5.836852,30784400
2015-06-08,6.560000,6.580000,6.450000,6.470000,5.800987,28717700
2015-06-09,6.480000,6.670000,6.410000,6.430000,5.765123,24257500
2015-06-10,6.720000,6.920000,6.690000,6.770000,6.069966,33148800
2015-06-11,6.780000,6.910000,6.700000,6.860000,6.150661,32750600
2015-06-12,6.810000,6.850000,6.700000,6.810000,6.105830,15201600
2015-06-15,6.640000,6.690000,6.460000,6.470000,5.800987,27510200
2015-06-16,6.420000,6.450000,6.310000,6.370000,5.711327,29705400
2015-06-17,6.350000,6.410000,6.220000,6.380000,5.720293,29557200
2015-06-18,6.480000,6.680000,6.350000,6.680000,5.989273,29258600
2015-06-19,6.550000,6.550000,6.420000,6.510000,5.836852,23711000
2015-06-22,6.590000,6.610000,6.390000,6.390000,5.729259,14984900
2015-06-23,6.390000,6.490000,6.370000,6.440000,5.774089,20308900
2015-06-24,6.470000,6.520000,6.340000,6.400000,5.738225,22875300
2015-06-25,6.330000,6.340000,6.110000,6.160000,5.523041,30822800
2015-06-26,6.110000,6.260000,6.060000,6.230000,5.585804,14747600
2015-06-29,6.060000,6.200000,6.050000,6.120000,5.487178,17049900
2015-06-30,6.050000,6.100000,5.830000,5.890000,5.280961,36936400
2015-07-01,5.910000,5.960000,5.720000,5.760000,5.164402,20120200
2015-07-02,5.740000,5.880000,5.690000,5.850000,5.245097,25475100
2015-07-06,5.570000,5.620000,5.480000,5.610000,5.029913,28939500
2015-07-07,5.480000,5.680000,5.200000,5.620000,5.038879,51111900
2015-07-08,5.410000,5.510000,5.290000,5.320000,4.769900,47688100
2015-07-09,5.570000,5.800000,5.330000,5.420000,4.859560,33092200
2015-07-10,5.630000,5.670000,5.410000,5.430000,4.868525,19275200
2015-07-13,5.480000,5.930000,5.340000,5.900000,5.289927,66531100
2015-07-14,5.780000,5.800000,5.640000,5.700000,5.110606,25711500
2015-07-15,5.700000,5.710000,5.450000,5.480000,4.913355,30076800
2015-07-16,5.570000,5.610000,5.480000,5.580000,5.003015,23157700
2015-07-17,5.560000,5.560000,5.400000,5.460000,4.895423,18915900
2015-07-20,5.480000,5.590000,5.410000,5.410000,4.850594,23290900
2015-07-21,5.410000,5.670000,5.400000,5.550000,4.976117,23637400
2015-07-22,5.340000,5.450000,5.270000,5.390000,4.832662,36931800
2015-07-23,5.330000,5.460000,5.260000,5.280000,4.734036,26967900
2015-07-24,5.230000,5.240000,4.960000,5.050000,4.527818,36492200
2015-07-27,4.990000,5.240000,4.910000,4.990000,4.474022,29217400
2015-07-28,5.110000,5.420000,5.070000,5.400000,4.841628,40946800
2015-07-29,5.550000,5.610000,5.440000,5.550000,4.976117,28164300
2015-07-30,5.770000,5.920000,5.140000,5.190000,4.653342,42924500
2015-07-31,5.250000,5.320000,5.040000,5.260000,4.716104,28893000
2015-08-03,5.160000,5.210000,5.040000,5.100000,4.572648,21766700
2015-08-04,5.190000,5.290000,5.150000,5.230000,4.689206,15684900
2015-08-05,5.430000,5.540000,5.340000,5.430000,4.868525,30204600
2015-08-06,5.360000,5.610000,5.320000,5.580000,5.003015,30395000
2015-08-07,5.470000,5.520000,5.270000,5.280000,4.734036,23917600
2015-08-10,5.270000,5.690000,5.230000,5.640000,5.056811,33728400
2015-08-11,5.420000,5.470000,5.170000,5.320000,4.769900,38082200
2015-08-12,5.230000,5.490000,5.220000,5.460000,4.895423,39225000
2015-08-13,5.470000,5.500000,5.240000,5.270000,4.725070,19986700
2015-08-14,5.250000,5.380000,5.220000,5.230000,4.689206,16086600
2015-08-17,5.180000,5.280000,5.150000,5.190000,4.653342,18851000
2015-08-18,5.120000,5.130000,5.020000,5.080000,4.554716,19479700
2015-08-19,4.970000,5.030000,4.770000,4.850000,4.348499,29744900
2015-08-20,4.910000,5.030000,4.820000,4.990000,4.474022,27715400
2015-08-21,4.860000,4.930000,4.750000,4.750000,4.258839,24142400
2015-08-24,4.290000,4.640000,4.130000,4.330000,3.882268,32345300
2015-08-25,4.610000,4.640000,4.280000,4.290000,3.846404,27214900
2015-08-26,4.300000,4.440000,4.200000,4.440000,3.980894,21243200
2015-08-27,4.560000,5.000000,4.560000,5.000000,4.482988,41342700
2015-08-28,4.920000,5.180000,4.800000,4.830000,4.330566,29223100
2015-08-31,4.670000,5.000000,4.640000,4.950000,4.438158,16409500
2015-09-01,4.670000,4.900000,4.660000,4.710000,4.222975,23584100
2015-09-02,4.830000,4.900000,4.600000,4.830000,4.330566,24354900
2015-09-03,4.860000,5.100000,4.860000,4.980000,4.465057,20620200
2015-09-04,4.860000,4.920000,4.700000,4.730000,4.240907,14348600
2015-09-08,4.980000,5.020000,4.880000,4.990000,4.474022,18658100
2015-09-09,5.190000,5.280000,4.980000,4.990000,4.474022,16297500
2015-09-10,4.940000,5.210000,4.940000,5.190000,4.653342,27481500
2015-09-11,5.280000,5.290000,4.920000,4.980000,4.465057,23118400
2015-09-14,4.980000,5.070000,4.820000,5.030000,4.509887,23271700
2015-09-15,4.860000,4.940000,4.780000,4.840000,4.339532,23490200
2015-09-16,4.890000,5.030000,4.850000,5.030000,4.509887,25491700
2015-09-17,4.930000,5.300000,4.920000,5.150000,4.617478,23804600
2015-09-18,5.050000,5.240000,4.970000,4.980000,4.465057,27551800
2015-09-21,5.050000,5.110000,4.940000,5.060000,4.536784,16794000
2015-09-22,4.770000,4.890000,4.650000,4.770000,4.276771,22251900
2015-09-23,4.790000,4.800000,4.570000,4.590000,4.115383,20916800
2015-09-24,4.440000,4.690000,4.380000,4.680000,4.196077,21729900
2015-09-25,4.690000,4.760000,4.500000,4.520000,4.052621,15114100
2015-09-28,4.310000,4.330000,4.060000,4.070000,3.649153,21539400
2015-09-29,4.140000,4.150000,4.030000,4.030000,3.613289,20470000
2015-09-30,4.220000,4.230000,4.080000,4.200000,3.765711,27463300
2015-10-01,4.210000,4.360000,4.210000,4.260000,3.819507,26243000
2015-10-02,4.210000,4.540000,4.170000,4.480000,4.016757,41732800
2015-10-05,4.540000,4.670000,4.530000,4.630000,4.151248,37179600
2015-10-06,4.670000,4.810000,4.640000,4.790000,4.294703,42434900
2015-10-07,5.090000,5.350000,5.030000,5.160000,4.626444,37936100
2015-10-08,5.110000,5.290000,5.080000,5.270000,4.725070,21284800
2015-10-09,5.430000,5.530000,5.390000,5.480000,4.913355,27385200
2015-10-12,5.490000,5.500000,5.180000,5.250000,4.707138,15205500
2015-10-13,5.090000,5.090000,4.740000,4.750000,4.258839,29950600
2015-10-14,4.860000,4.940000,4.780000,4.880000,4.375396,18860400
2015-10-15,4.890000,5.010000,4.760000,5.000000,4.482988,17037400
2015-10-16,4.900000,4.910000,4.710000,4.790000,4.379689,27767700
2015-10-19,4.720000,4.720000,4.520000,4.600000,4.205964,22270300
2015-10-20,4.550000,4.560000,4.460000,4.460000,4.077956,20317700
2015-10-21,4.550000,4.620000,4.440000,4.510000,4.123674,19066000
2015-10-22,4.690000,4.850000,4.650000,4.730000,4.324829,39527400
2015-10-23,4.840000,4.930000,4.690000,4.730000,4.324829,45347600
2015-10-26,4.710000,4.730000,4.530000,4.600000,4.205964,17473100
2015-10-27,4.490000,4.510000,4.270000,4.300000,3.931663,34938000
2015-10-28,4.250000,4.370000,4.160000,4.240000,3.876802,40429300
2015-10-29,4.150000,4.250000,4.110000,4.190000,3.831085,25028000
2015-10-30,4.280000,4.390000,4.210000,4.360000,3.986523,23081600
2015-11-02,4.330000,4.540000,4.260000,4.530000,4.141960,20954800
2015-11-03,4.470000,4.770000,4.460000,4.720000,4.315685,37332300
2015-11-04,4.840000,4.850000,4.470000,4.560000,4.169391,35914100
2015-11-05,4.470000,4.520000,4.360000,4.390000,4.013953,24958900
2015-11-06,4.170000,4.200000,4.030000,4.140000,3.785368,65212200
2015-11-09,4.110000,4.140000,4.020000,4.050000,3.703078,23976300
2015-11-10,4.010000,4.130000,3.970000,4.110000,3.757938,28682000
2015-11-11,4.200000,4.210000,3.980000,4.040000,3.693934,25526000
2015-11-12,3.950000,4.010000,3.910000,3.930000,3.593357,21376800
2015-11-13,4.010000,4.020000,3.900000,3.970000,3.629930,14321600
2015-11-16,3.960000,4.000000,3.890000,3.980000,3.639074,20712200
2015-11-17,3.880000,3.900000,3.750000,3.760000,3.437919,24563900
2015-11-18,3.890000,3.920000,3.800000,3.900000,3.565926,20917500
2015-11-19,3.910000,3.930000,3.850000,3.890000,3.556783,13685100
2015-11-20,3.870000,3.950000,3.790000,3.800000,3.474492,21648900
2015-11-23,3.760000,3.830000,3.730000,3.790000,3.465349,28283900
2015-11-24,3.760000,3.940000,3.740000,3.890000,3.556783,17142700
2015-11-25,3.770000,3.850000,3.730000,3.730000,3.410488,15140500
2015-11-27,3.690000,3.720000,3.550000,3.570000,3.264194,19133100
2015-11-30,3.320000,3.450000,3.300000,3.370000,3.081326,51806500
2015-12-01,3.380000,3.380000,3.260000,3.360000,3.072183,28129700
2015-12-02,3.230000,3.380000,3.200000,3.360000,3.072183,29916200
2015-12-03,3.360000,3.500000,3.350000,3.420000,3.127043,25280600
2015-12-04,3.310000,3.340000,3.240000,3.280000,2.999036,20727200
2015-12-07,3.250000,3.280000,3.200000,3.220000,2.944175,16581100
2015-12-08,3.010000,3.150000,2.990000,3.120000,2.852741,39171900
2015-12-09,3.250000,3.340000,3.200000,3.290000,3.008179,20413800
2015-12-10,3.230000,3.370000,3.230000,3.270000,2.989892,16610800
2015-12-11,3.210000,3.230000,3.060000,3.150000,2.880171,14025300
2015-12-14,3.170000,3.250000,3.130000,3.200000,2.925888,15751400
2015-12-15,3.350000,3.370000,3.290000,3.330000,3.044753,16761400
2015-12-16,3.380000,3.470000,3.270000,3.450000,3.154473,18849700
2015-12-17,3.440000,3.450000,3.220000,3.230000,2.953318,20451100
2015-12-18,3.260000,3.340000,3.160000,3.200000,2.925888,28289100
2015-12-21,3.260000,3.260000,3.050000,3.070000,2.807024,22447300
2015-12-22,3.110000,3.180000,3.070000,3.140000,2.871028,12471500
2015-12-23,3.260000,3.450000,3.250000,3.430000,3.136187,19734000
2015-12-24,3.410000,3.440000,3.280000,3.300000,3.017322,9744900
2015-12-28,3.280000,3.310000,3.230000,3.240000,2.962462,13922300
2015-12-29,3.320000,3.340000,3.270000,3.330000,3.044753,13468700
2015-12-30,3.270000,3.330000,3.260000,3.270000,2.989892,13074400
2015-12-31,3.240000,3.330000,3.220000,3.290000,3.008179,7986000
2016-01-04,3.170000,3.240000,3.150000,3.160000,2.889315,12576100
2016-01-05,3.200000,3.210000,3.110000,3.150000,2.880171,11532000
2016-01-06,2.980000,3.030000,2.870000,2.910000,2.660730,25293700
2016-01-07,2.760000,2.840000,2.700000,2.710000,2.477862,26596900
2016-01-08,2.790000,2.790000,2.600000,2.600000,2.377284,25245400
2016-01-11,2.680000,2.680000,2.520000,2.540000,2.322423,20068800
2016-01-12,2.550000,2.560000,2.300000,2.370000,2.166986,30695000
2016-01-13,2.430000,2.470000,2.210000,2.230000,2.038978,32456400
2016-01-14,2.280000,2.480000,2.250000,2.440000,2.230990,23804600
2016-01-15,2.270000,2.420000,2.250000,2.370000,2.166986,32393600
2016-01-19,2.390000,2.430000,2.290000,2.330000,2.130412,27375200
2016-01-20,2.210000,2.360000,2.180000,2.330000,2.130412,34262800
2016-01-21,2.320000,2.400000,2.140000,2.200000,2.011548,33259100
2016-01-22,2.330000,2.410000,2.210000,2.270000,2.075552,30802500
2016-01-25,2.210000,2.250000,2.140000,2.150000,1.965831,27396400
2016-01-26,2.190000,2.240000,2.130000,2.220000,2.029835,23808900
2016-01-27,2.220000,2.390000,2.200000,2.310000,2.112126,23678600
2016-01-28,2.400000,2.420000,2.250000,2.270000,2.075552,18840200
2016-01-29,2.300000,2.460000,2.280000,2.450000,2.240133,26000900
2016-02-01,2.380000,2.440000,2.340000,2.370000,2.166986,22854100
2016-02-02,2.290000,2.320000,2.140000,2.160000,1.974975,15003500
2016-02-03,2.290000,2.350000,2.190000,2.320000,2.121269,25616100
2016-02-04,2.560000,2.770000,2.560000,2.690000,2.459575,43920200
2016-02-05,2.660000,2.770000,2.560000,2.610000,2.386428,23861300
2016-02-08,2.530000,2.620000,2.510000,2.520000,2.304137,16618800
2016-02-09,2.470000,2.520000,2.380000,2.470000,2.258420,18523600
2016-02-10,2.530000,2.670000,2.440000,2.600000,2.377284,27337700
2016-02-11,2.490000,2.550000,2.380000,2.380000,2.176130,20977700
2016-02-12,2.610000,2.660000,2.540000,2.630000,2.404714,19006400
2016-02-16,2.690000,2.810000,2.670000,2.770000,2.532722,24869900
2016-02-17,2.930000,3.220000,2.880000,3.060000,2.797881,40919200
2016-02-18,3.030000,3.040000,2.840000,2.880000,2.633299,24922500
2016-02-19,2.890000,2.990000,2.860000,2.940000,2.688160,42926700
2016-02-22,3.190000,3.340000,3.160000,3.340000,3.053896,40073600
2016-02-23,3.260000,3.300000,3.080000,3.110000,2.843597,21844900
2016-02-24,2.920000,2.980000,2.840000,2.930000,2.679017,30810600
2016-02-25,2.890000,2.950000,2.720000,2.800000,2.560153,28071500
2016-02-26,2.860000,2.870000,2.700000,2.710000,2.477862,25244800
2016-02-29,2.850000,3.000000,2.800000,2.940000,2.688160,29797400
2016-03-01,3.080000,3.250000,2.990000,3.200000,2.925888,36163800
2016-03-02,3.240000,3.640000,3.220000,3.630000,3.319055,46431700
2016-03-03,3.650000,4.250000,3.570000,4.110000,3.757938,76404500
2016-03-04,4.400000,4.870000,4.230000,4.380000,4.004810,86220500
2016-03-07,4.740000,4.890000,4.350000,4.650000,4.251681,81139500
2016-03-08,4.220000,4.390000,3.970000,4.000000,3.657360,58891300
2016-03-09,4.020000,4.070000,3.760000,3.930000,3.593357,34581300
2016-03-10,3.880000,3.910000,3.580000,3.880000,3.547640,44020000
2016-03-11,3.930000,4.020000,3.770000,3.830000,3.501923,32108300
2016-03-14,3.800000,3.880000,3.620000,3.720000,3.401345,29205200
2016-03-15,3.480000,3.590000,3.450000,3.540000,3.236764,35139200
2016-03-16,3.540000,4.010000,3.540000,3.980000,3.639074,40749100
2016-03-17,4.250000,4.350000,3.990000,4.220000,3.858515,53735500
2016-03-18,4.260000,4.400000,4.080000,4.170000,3.812798,32519500
2016-03-21,4.260000,4.330000,4.050000,4.230000,3.867659,22547400
2016-03-22,4.140000,4.320000,4.100000,4.230000,3.867659,21909800
2016-03-23,4.130000,4.190000,3.780000,3.840000,3.511066,34686400
2016-03-24,3.720000,4.080000,3.700000,4.040000,3.693934,27876000
2016-03-28,4.210000,4.230000,4.020000,4.130000,3.776225,22909500
2016-03-29,4.020000,4.190000,3.890000,4.120000,3.767081,23874300
2016-03-30,4.320000,4.490000,4.210000,4.240000,3.876802,32369700
2016-03-31,4.250000,4.340000,4.100000,4.210000,3.849372,25905700
2016-04-01,4.060000,4.440000,4.020000,4.320000,3.949950,31577500
2016-04-04,4.340000,4.400000,4.060000,4.060000,3.712221,21931000
2016-04-05,3.980000,4.210000,3.960000,4.130000,3.776225,16075100
2016-04-06,4.080000,4.220000,4.030000,4.100000,3.748794,23310600
2016-04-07,4.090000,4.170000,3.970000,4.070000,3.721364,20989600
2016-04-08,4.250000,4.500000,4.190000,4.480000,4.096243,32961700
2016-04-11,4.680000,4.920000,4.650000,4.880000,4.461980,49170100
2016-04-12,5.010000,5.410000,4.910000,5.320000,4.864289,58189000
2016-04-13,5.560000,5.790000,5.420000,5.640000,5.156878,51141000
2016-04-14,5.580000,5.590000,5.090000,5.250000,4.800285,49639300
2016-04-15,5.060000,5.330000,5.050000,5.290000,4.836859,25278800
2016-04-18,5.180000,5.410000,5.120000,5.270000,4.818572,22827100
2016-04-19,5.530000,5.880000,5.490000,5.740000,5.248312,37443500
2016-04-20,5.920000,6.260000,5.770000,6.070000,5.550045,57948600
2016-04-21,6.170000,6.260000,5.500000,5.530000,5.056301,74901800
2016-04-22,5.620000,5.710000,5.320000,5.420000,4.955723,47931500
2016-04-25,5.260000,5.290000,5.040000,5.090000,4.653991,33771100
2016-04-26,5.080000,5.370000,4.870000,5.240000,4.791142,38790500
2016-04-27,5.200000,5.600000,5.150000,5.590000,5.111162,43179100
2016-04-28,5.810000,5.970000,5.520000,5.620000,5.138591,50997900
2016-04-29,5.750000,6.040000,5.650000,5.670000,5.184308,49083000
2016-05-02,5.620000,5.750000,5.440000,5.650000,5.166021,29650800
2016-05-03,5.400000,5.410000,5.140000,5.210000,4.763712,39852900
2016-05-04,4.920000,5.100000,4.820000,4.860000,4.443694,53142000
2016-05-05,4.980000,5.030000,4.570000,4.630000,4.233395,49549000
2016-05-06,4.600000,4.920000,4.580000,4.780000,4.370546,39798100
2016-05-09,4.500000,4.500000,4.150000,4.310000,3.940806,53759700
2016-05-10,4.460000,4.550000,4.320000,4.550000,4.160247,27957400
2016-05-11,4.650000,4.730000,4.460000,4.600000,4.205964,24711500
2016-05-12,4.490000,4.630000,4.310000,4.440000,4.059670,30936100
2016-05-13,4.410000,4.520000,4.120000,4.130000,3.776225,38125100
2016-05-16,4.290000,4.450000,4.180000,4.230000,3.867659,23886400
2016-05-17,4.240000,4.480000,4.100000,4.310000,3.940806,31873500
2016-05-18,4.120000,4.330000,4.100000,4.130000,3.776225,21786100
2016-05-19,3.960000,4.150000,3.890000,4.120000,3.767081,32261200
2016-05-20,4.220000,4.320000,3.900000,3.980000,3.639074,30157100
2016-05-23,3.870000,4.090000,3.850000,4.000000,3.657360,30585900
2016-05-24,4.140000,4.150000,3.880000,3.910000,3.575070,32215100
2016-05-25,3.960000,4.100000,3.910000,4.070000,3.721364,24162700
2016-05-26,4.210000,4.330000,4.000000,4.060000,3.712221,26095500
2016-05-27,4.070000,4.080000,3.930000,3.980000,3.639074,15536100
2016-05-31,3.920000,4.140000,3.910000,3.930000,3.593357,25392100
2016-06-01,3.870000,4.050000,3.850000,4.030000,3.684791,18610800
2016-06-02,3.960000,4.160000,3.950000,4.150000,3.794511,23434000
2016-06-03,4.300000,4.620000,4.290000,4.610000,4.215108,42428800
2016-06-06,4.740000,4.890000,4.630000,4.880000,4.461980,45512700
2016-06-07,4.780000,5.040000,4.760000,4.800000,4.388833,35749100
2016-06-08,4.960000,5.080000,4.870000,5.050000,4.617418,35124500
2016-06-09,4.960000,4.960000,4.550000,4.630000,4.233395,37814400
2016-06-10,4.370000,4.480000,4.330000,4.410000,4.032239,22147100
2016-06-13,4.280000,4.510000,4.260000,4.370000,3.995667,18305000
2016-06-14,4.310000,4.470000,4.150000,4.230000,3.867659,18625400
2016-06-15,4.400000,4.500000,4.280000,4.330000,3.959093,16094600
2016-06-16,4.290000,4.480000,4.210000,4.420000,4.041383,23255000
2016-06-17,4.570000,4.680000,4.420000,4.460000,4.077956,24479900
2016-06-20,4.680000,4.750000,4.590000,4.620000,4.224251,17867600
2016-06-21,4.660000,4.660000,4.490000,4.630000,4.233395,15779700
2016-06-22,4.750000,4.850000,4.670000,4.690000,4.288255,26368300
2016-06-23,4.870000,4.990000,4.770000,4.960000,4.535127,19944700
2016-06-24,4.530000,4.750000,4.490000,4.550000,4.160247,32268900
2016-06-27,4.570000,4.600000,4.320000,4.380000,4.004810,18258100
2016-06-28,4.550000,4.770000,4.550000,4.700000,4.297398,23100300
2016-06-29,4.920000,4.970000,4.810000,4.850000,4.434549,24353900
2016-06-30,5.000000,5.140000,4.920000,5.060000,4.626561,32573800
2016-07-01,5.010000,5.230000,4.990000,5.160000,4.717994,34514300
2016-07-05,5.100000,5.220000,4.860000,4.910000,4.489409,21734700
2016-07-06,4.820000,4.920000,4.680000,4.910000,4.489409,18514200
2016-07-07,5.000000,5.050000,4.720000,4.820000,4.407119,18143500
2016-07-08,5.010000,5.080000,4.890000,4.950000,4.525983,16300800
2016-07-11,5.060000,5.150000,5.020000,5.120000,4.681421,14217000
2016-07-12,5.340000,5.500000,5.320000,5.350000,4.891719,31326500
2016-07-13,5.390000,5.480000,5.200000,5.460000,4.992297,32299000
2016-07-14,5.530000,5.530000,5.280000,5.340000,4.882576,29253400
2016-07-15,5.290000,5.440000,5.270000,5.360000,4.900864,14320800
2016-07-18,5.260000,5.440000,5.220000,5.440000,4.974010,15857200
2016-07-19,5.300000,5.320000,5.050000,5.200000,4.754568,36039300
2016-07-20,5.100000,5.290000,5.050000,5.170000,4.727139,29301200
2016-07-21,5.270000,5.430000,5.220000,5.310000,4.855145,31639200
2016-07-22,5.290000,5.320000,5.110000,5.310000,4.855145,17232900
2016-07-25,5.280000,5.350000,5.180000,5.330000,4.873433,28924800
2016-07-26,5.390000,5.730000,5.330000,5.670000,5.184308,39581700
2016-07-27,5.750000,5.860000,5.690000,5.770000,5.275742,29746800
2016-07-28,5.770000,5.850000,5.640000,5.800000,5.303172,30650300
2016-07-29,5.790000,5.820000,5.600000,5.750000,5.257455,33007000
2016-08-01,5.820000,5.860000,5.500000,5.520000,5.047157,28353500
2016-08-02,5.590000,5.720000,5.430000,5.540000,5.065444,22449400
2016-08-03,5.440000,5.860000,5.390000,5.790000,5.294029,35992600
2016-08-04,5.730000,5.990000,5.720000,5.920000,5.412893,27073600
2016-08-05,5.950000,6.070000,5.910000,6.020000,5.504327,28812700
2016-08-08,6.020000,6.150000,5.920000,6.030000,5.513471,23004600
2016-08-09,6.110000,6.170000,6.040000,6.070000,5.550045,19741400
2016-08-10,6.110000,6.130000,5.780000,5.800000,5.303172,25213500
2016-08-11,5.880000,5.900000,5.710000,5.880000,5.376319,17701400
2016-08-12,5.740000,5.860000,5.600000,5.640000,5.156878,22953700
2016-08-15,5.720000,5.870000,5.700000,5.800000,5.303172,15621000
2016-08-16,5.900000,6.090000,5.880000,5.950000,5.440323,23436400
2016-08-17,5.800000,5.990000,5.730000,5.970000,5.458610,18848400
2016-08-18,6.020000,6.030000,5.810000,5.910000,5.403749,14388000
2016-08-19,5.860000,6.000000,5.800000,5.970000,5.458610,20636200
2016-08-22,5.860000,5.870000,5.700000,5.780000,5.284886,19763500
2016-08-23,5.900000,5.980000,5.830000,5.870000,5.367176,17883700
2016-08-24,5.760000,5.840000,5.600000,5.630000,5.147734,22830200
2016-08-25,5.650000,5.750000,5.600000,5.640000,5.156878,21084100
2016-08-26,5.720000,5.830000,5.370000,5.450000,4.983153,31588100
2016-08-29,5.440000,5.640000,5.420000,5.610000,5.129447,20997600
2016-08-30,5.500000,5.610000,5.420000,5.440000,4.974010,22226300
2016-08-31,5.400000,5.410000,5.180000,5.270000,4.818572,32234900
2016-09-01,5.290000,5.430000,5.220000,5.390000,4.928292,19249800
2016-09-02,5.490000,5.660000,5.440000,5.600000,5.120305,25964800
