date,open,high,low,close,adjClose,volume,split,dividend,absoluteChange,percentChange
2015-04-07,56.200001,56.709999,55.959999,56.180000,48.469452,293700
2015-04-08,57.790001,57.900002,56.939999,57.049999,49.220055,388600
2015-04-09,56.810001,57.060001,56.439999,56.580002,48.814568,273200
2015-04-10,57.470001,57.650002,57.119999,57.230000,49.375351,351200
2015-04-13,57.320000,57.669998,57.250000,57.450001,49.565163,293100
2015-04-14,57.990002,58.169998,57.779999,58.090000,50.117317,465200
2015-04-15,58.259998,58.830002,58.110001,58.669998,50.617706,340300
2015-04-16,58.439999,58.599998,57.880001,58.139999,50.160450,233600
2015-04-17,58.169998,58.180000,57.500000,57.700001,49.780846,238800
2015-04-20,58.549999,58.689999,58.240002,58.450001,50.427906,259900
2015-04-21,57.709999,57.750000,56.320000,56.630001,48.857697,276900
2015-04-22,56.340000,56.810001,56.250000,56.660000,48.883579,299800
2015-04-23,57.720001,59.349998,57.630001,59.049999,50.945557,459400
2015-04-24,59.750000,60.230000,59.580002,59.930000,51.704784,203300
2015-04-27,59.349998,60.110001,59.349998,59.740002,51.540859,177500
2015-04-28,60.500000,61.470001,60.500000,61.349998,52.929886,372800
2015-04-29,59.860001,60.160000,59.320000,59.389999,51.238892,180700
2015-04-30,58.610001,59.180000,58.320000,59.080002,50.971439,231200
2015-05-01,58.910000,59.459999,58.630001,59.150002,51.031837,171500
2015-05-04,60.470001,60.680000,60.119999,60.209999,51.946350,222600
2015-05-05,60.500000,60.779999,60.259998,60.439999,52.144791,222700
2015-05-06,61.619999,61.950001,61.009998,61.200001,52.800472,458800
2015-05-07,60.160000,60.189999,59.439999,59.700001,51.506355,236700
2015-05-08,60.020000,60.410000,59.759998,60.180000,51.920475,166900
2015-05-11,58.919998,59.490002,58.919998,59.049999,50.945557,236300
2015-05-12,58.220001,59.630001,58.000000,58.880001,50.798893,662600
2015-05-13,59.279999,59.549999,59.020000,59.119999,51.005943,138200
2015-05-14,59.099998,59.790001,59.000000,59.119999,51.005943,210000
2015-05-15,58.150002,58.540001,57.810001,58.240002,50.246723,226600
2015-05-18,58.000000,58.299999,57.570000,57.650002,49.737705,169500
2015-05-19,57.500000,57.500000,56.700001,56.840000,49.038879,267400
2015-05-20,56.950001,57.299999,56.730000,57.099998,49.263191,152700
2015-05-21,56.410000,56.720001,56.340000,56.549999,48.788673,212500
2015-05-22,56.360001,56.740002,56.250000,56.540001,48.780052,127600
2015-05-26,56.360001,56.580002,55.549999,55.680000,48.038078,177100
2015-05-27,54.430000,55.060001,54.299999,54.840000,47.313370,310100
2015-05-28,54.490002,54.700001,53.860001,54.660000,47.158070,339700
2015-05-29,54.779999,55.209999,54.540001,54.759998,47.244347,255400
2015-06-01,53.720001,53.900002,53.380001,53.490002,46.148655,225900
2015-06-02,53.959999,55.080002,53.900002,55.000000,47.451401,231200
2015-06-03,53.799999,54.290001,53.529999,53.930000,46.528267,315900
2015-06-04,52.820000,53.220001,52.490002,52.610001,45.389427,311900
2015-06-05,51.500000,51.790001,51.240002,51.389999,44.336868,270400
2015-06-08,51.270000,51.290001,50.919998,51.150002,44.129814,183800
2015-06-09,51.680000,51.959999,51.410000,51.549999,44.474907,252900
2015-06-10,51.610001,52.130001,51.490002,51.750000,44.647461,178800
2015-06-11,52.000000,52.139999,51.709999,51.849998,44.733730,110000
2015-06-12,50.590000,50.650002,50.250000,50.540001,43.603535,290200
2015-06-15,50.430000,50.619999,50.200001,50.340000,43.430984,170800
2015-06-16,49.959999,50.020000,49.619999,49.830002,42.990974,179300
2015-06-17,49.080002,49.270000,48.169998,49.150002,42.404308,264100
2015-06-18,48.959999,49.630001,48.790001,49.450001,42.663128,416800
2015-06-19,49.430000,49.720001,49.220001,49.439999,42.654499,527500
2015-06-22,51.279999,51.799999,50.860001,51.189999,44.164322,542600
2015-06-23,51.830002,52.250000,51.750000,52.110001,44.958054,556700
2015-06-24,51.880001,52.029999,51.340000,51.419998,44.362755,180300
2015-06-25,51.320000,51.349998,50.860001,50.980000,43.983147,302900
2015-06-26,50.680000,50.750000,49.970001,50.299999,43.396473,262900
2015-06-29,50.040001,50.189999,49.470001,49.590000,43.143330,242400
2015-06-30,50.209999,50.209999,48.930000,49.090000,42.708332,431900
2015-07-01,49.900002,50.200001,49.139999,49.299999,42.891033,248600
2015-07-02,50.160000,51.029999,50.160000,50.830002,44.222137,528200
2015-07-06,49.299999,49.389999,48.770000,49.259998,42.856236,600100
2015-07-07,48.310001,48.680000,47.810001,48.360001,42.073231,730500
2015-07-08,47.680000,47.680000,46.419998,46.419998,40.385429,469900
2015-07-09,47.150002,47.480000,46.480000,46.570000,40.515938,254500
2015-07-10,46.560001,46.630001,46.250000,46.419998,40.385429,274200
2015-07-13,46.450001,48.169998,46.410000,48.000000,41.760036,587300
2015-07-14,47.759998,48.279999,47.720001,48.040001,41.794834,396600
2015-07-15,46.040001,46.869999,45.430000,45.799999,39.846027,621900
2015-07-16,44.799999,44.799999,43.900002,44.240002,38.488834,470000
2015-07-17,43.500000,43.500000,42.470001,42.560001,37.027225,520500
2015-07-20,42.490002,43.070000,42.250000,42.689999,37.140327,387600
2015-07-21,42.970001,43.520000,42.840000,43.099998,37.497028,583500
2015-07-22,42.889999,42.930000,42.250000,42.480000,36.957626,703800
2015-07-23,42.080002,42.349998,41.660000,41.820000,36.383427,329700
2015-07-24,41.270000,41.310001,40.279999,40.509998,35.243725,431300
2015-07-27,40.750000,40.939999,40.459999,40.570000,35.295929,483200
2015-07-28,41.180000,41.410000,40.770000,41.139999,35.791832,446300
2015-07-29,41.459999,41.910000,41.459999,41.660000,36.244228,282000
2015-07-30,41.980000,42.349998,41.540001,41.700001,36.279030,361200
2015-07-31,42.180000,42.200001,41.500000,41.520000,36.122429,369200
2015-08-03,41.529999,41.619999,41.090000,41.220001,35.861439,247900
2015-08-04,43.090000,43.299999,42.400002,42.529999,37.001125,482700
2015-08-05,42.130001,42.299999,41.320000,41.380001,36.000637,350300
2015-08-06,41.369999,42.200001,41.200001,42.049999,36.583538,443300
2015-08-07,41.799999,42.169998,41.419998,41.730000,36.305130,465300
2015-08-10,41.580002,42.529999,41.349998,42.500000,36.975025,616400
2015-08-11,41.250000,41.250000,39.779999,40.180000,34.956619,1027200
2015-08-12,40.070000,40.570000,39.880001,40.529999,35.261127,418600
2015-08-13,40.270000,40.270000,38.919998,39.259998,34.156223,839100
2015-08-14,39.439999,39.740002,39.169998,39.369999,34.251923,363400
2015-08-17,38.860001,39.090000,38.810001,39.070000,33.990925,440300
2015-08-18,39.669998,39.869999,39.209999,39.389999,34.269329,345300
2015-08-19,39.310001,39.369999,38.680000,38.840000,33.790825,576600
2015-08-20,38.180000,38.480000,38.060001,38.099998,33.147030,327000
2015-08-21,37.810001,38.000000,36.889999,36.889999,32.094326,330800
2015-08-24,35.430000,37.680000,34.810001,35.849998,31.189524,771600
2015-08-25,37.799999,38.119999,36.360001,36.380001,31.650631,574100
2015-08-26,38.470001,38.490002,37.910000,38.349998,33.364529,772500
2015-08-27,38.500000,39.849998,38.430000,39.810001,34.634727,834400
2015-08-28,39.529999,40.349998,39.430000,40.099998,34.887020,463200
2015-08-31,39.939999,40.660000,39.450001,40.400002,35.148033,407100
2015-09-01,39.070000,39.470001,38.700001,38.830002,33.782135,537800
2015-09-02,39.150002,39.380001,38.730000,39.340000,34.225822,320200
2015-09-03,38.840000,39.430000,38.770000,38.910000,33.851723,632000
2015-09-04,38.740002,38.740002,37.820000,37.820000,32.903427,388500
2015-09-08,38.419998,38.779999,38.250000,38.650002,33.625523,808700
2015-09-09,40.189999,40.549999,39.680000,39.900002,34.713032,840900
2015-09-10,40.430000,40.700001,40.000000,40.520000,35.252430,461100
2015-09-11,40.240002,40.400002,39.720001,40.389999,35.139324,281800
2015-09-14,39.880001,39.970001,39.480000,39.680000,34.521633,255300
2015-09-15,39.080002,39.590000,38.900002,39.419998,34.295425,375100
2015-09-16,40.209999,41.419998,40.189999,41.009998,35.678730,467000
2015-09-17,40.549999,41.020000,40.000000,40.169998,34.947933,355600
2015-09-18,40.139999,40.180000,39.099998,39.180000,34.086628,827000
2015-09-21,39.240002,39.279999,38.349998,38.500000,33.495022,232200
2015-09-22,37.770000,37.770000,36.150002,36.490002,31.746328,443000
2015-09-23,36.560001,36.650002,36.000000,36.000000,31.320024,289700
2015-09-24,35.849998,36.150002,35.439999,36.000000,31.320024,304000
2015-09-25,36.049999,36.110001,35.419998,35.549999,30.928520,203000
2015-09-28,35.349998,35.349998,34.490002,34.660000,30.154226,395100
2015-09-29,34.680000,34.990002,34.480000,34.639999,30.136822,311100
2015-09-30,35.080002,35.299999,34.790001,35.020000,30.467422,525800
2015-10-01,35.799999,36.090000,35.480000,35.849998,31.189524,528300
2015-10-02,35.150002,35.959999,34.849998,35.910000,31.241720,376100
2015-10-05,36.150002,36.880001,35.980000,36.849998,32.059532,642000
2015-10-06,36.520000,37.610001,36.520000,37.389999,32.529327,909200
2015-10-07,37.500000,38.119999,37.360001,37.849998,32.929520,887300
2015-10-08,38.590000,39.900002,37.599998,39.619999,34.469433,637400
2015-10-09,39.810001,40.450001,39.520000,39.900002,34.713032,715700
2015-10-12,40.279999,40.279999,39.770000,39.919998,34.730423,578300
2015-10-13,39.560001,39.939999,39.310001,39.560001,34.417229,407100
2015-10-14,39.939999,40.060001,39.549999,39.910000,34.721725,386000
2015-10-15,40.410000,40.709999,40.250000,40.700001,35.409027,287200
2015-10-16,40.529999,40.709999,40.189999,40.540001,35.269829,390400
2015-10-19,40.130001,40.139999,39.430000,39.480000,34.347626,276300
2015-10-20,39.139999,39.459999,38.750000,38.820000,33.773426,313200
2015-10-21,41.320000,41.320000,40.400002,40.500000,35.235035,1081600
2015-10-22,40.700001,41.529999,40.599998,41.400002,36.018028,559900
2015-10-23,41.860001,42.320000,41.669998,41.900002,36.453030,377000
2015-10-26,42.290001,42.380001,41.509998,41.520000,36.122429,566400
2015-10-27,40.980000,41.090000,40.619999,40.900002,35.583027,322300
2015-10-28,41.869999,42.619999,41.270000,41.660000,36.244228,513400
2015-10-29,40.680000,41.099998,40.310001,40.400002,35.148033,336900
2015-10-30,40.160000,40.290001,39.790001,40.029999,34.826130,315900
2015-11-02,39.470001,40.160000,39.369999,39.950001,34.756527,317000
2015-11-03,41.090000,42.000000,40.900002,41.560001,36.157234,700500
2015-11-04,41.369999,41.689999,40.599998,40.799999,35.496025,212500
2015-11-05,40.669998,40.820000,40.119999,40.299999,35.061028,284900
2015-11-06,38.720001,38.950001,38.230000,38.639999,33.616829,487800
2015-11-09,38.139999,38.230000,37.599998,37.779999,32.868629,358400
2015-11-10,37.310001,37.320000,36.709999,37.040001,32.224827,457400
2015-11-11,37.509998,37.910000,36.799999,36.939999,32.137833,635100
2015-11-12,36.320000,36.689999,36.160000,36.320000,31.598429,962800
2015-11-13,36.290001,36.759998,36.150002,36.320000,31.598429,318900
2015-11-16,35.570000,36.250000,35.419998,36.189999,31.485327,390600
2015-11-17,36.299999,36.540001,35.750000,35.860001,31.198225,354700
2015-11-18,35.860001,35.939999,35.419998,35.709999,31.067728,1049900
2015-11-19,36.180000,36.889999,36.180000,36.610001,31.850716,431900
2015-11-20,36.770000,37.240002,36.639999,36.779999,31.998632,467600
2015-11-23,36.540001,36.619999,36.060001,36.119999,31.424421,401600
2015-11-24,36.020000,36.529999,35.990002,36.470001,31.728931,253200
2015-11-25,36.380001,36.570000,36.169998,36.330002,31.607134,270900
2015-11-27,36.500000,36.709999,36.290001,36.540001,31.789825,146600
2015-11-30,36.299999,36.560001,35.900002,36.410000,31.676731,321100
2015-12-01,37.369999,37.720001,37.209999,37.680000,32.781624,328000
2015-12-02,37.220001,37.220001,36.770000,36.959999,32.155220,349700
2015-12-03,36.910000,36.910000,36.290001,36.610001,31.850716,242900
2015-12-04,36.470001,36.820000,36.070000,36.779999,31.998632,203600
2015-12-07,36.090000,36.090000,35.240002,35.299999,30.711021,461800
2015-12-08,34.820000,34.950001,34.500000,34.759998,30.241217,400400
2015-12-09,34.509998,35.570000,34.509998,34.880001,30.345629,418000
2015-12-10,35.889999,36.570000,35.830002,36.240002,31.528828,468400
2015-12-11,35.549999,35.549999,34.369999,34.450001,29.971523,596500
2015-12-14,34.419998,34.540001,33.730000,33.930000,29.519125,836300
2015-12-15,34.450001,34.730000,34.250000,34.660000,30.154226,611200
2015-12-16,35.310001,35.410000,34.910000,35.320000,30.728424,382500
2015-12-17,34.680000,34.689999,33.880001,34.020000,29.597424,452700
2015-12-18,34.529999,35.130001,34.459999,34.959999,30.415226,448500
2015-12-21,35.639999,35.970001,35.470001,35.770000,31.119925,332000
2015-12-22,36.299999,37.299999,36.250000,37.250000,32.407528,397000
2015-12-23,38.110001,38.820000,37.990002,38.810001,33.764729,401300
2015-12-24,37.860001,38.459999,37.860001,38.369999,33.381931,386600
2015-12-28,37.590000,37.730000,37.360001,37.549999,32.668530,266300
2015-12-29,36.689999,36.790001,36.230000,36.500000,32.891701,304800
2015-12-30,35.570000,35.680000,35.180000,35.560001,32.044636,358200
2015-12-31,35.480000,35.669998,35.150002,35.360001,31.864397,238300
2016-01-04,34.389999,34.900002,34.009998,34.799999,31.359768,336300
2016-01-05,35.509998,35.660000,35.180000,35.560001,32.044636,246000
2016-01-06,34.580002,34.980000,34.529999,34.770000,31.332727,208400
2016-01-07,34.049999,34.290001,33.610001,33.669998,30.341471,206100
2016-01-08,34.130001,34.130001,33.130001,33.139999,29.863865,430300
2016-01-11,33.680000,33.759998,32.810001,33.099998,29.827818,422900
2016-01-12,33.439999,33.439999,32.480000,32.599998,29.377243,458700
2016-01-13,33.919998,34.099998,32.919998,33.150002,29.872879,647200
2016-01-14,33.580002,33.590000,32.830002,33.419998,30.116182,370800
2016-01-15,32.279999,32.430000,31.680000,32.310001,29.115919,355700
2016-01-19,34.080002,34.250000,33.299999,33.669998,30.341471,1011500
2016-01-20,31.139999,32.599998,30.969999,32.419998,29.215040,729900
2016-01-21,32.450001,33.200001,32.320000,32.849998,29.602535,373300
2016-01-22,33.779999,34.000000,33.090000,33.599998,30.278381,407400
2016-01-25,35.000000,35.470001,34.779999,34.889999,31.440866,798700
2016-01-26,35.299999,36.590000,35.270000,36.580002,32.963791,435200
2016-01-27,36.119999,36.590000,35.439999,35.669998,32.143749,343700
2016-01-28,36.180000,36.279999,35.360001,35.720001,32.188816,428800
2016-01-29,36.529999,37.119999,36.369999,37.090000,33.423378,589600
2016-02-01,36.570000,37.000000,36.200001,36.919998,33.270176,252800
2016-02-02,36.040001,36.180000,35.639999,35.759998,32.224854,239000
2016-02-03,35.939999,36.709999,35.349998,36.599998,32.981815,473700
2016-02-04,37.669998,38.560001,37.500000,38.169998,34.396606,425100
2016-02-05,37.549999,38.029999,37.310001,37.470001,33.765812,254600
2016-02-08,36.950001,37.139999,36.509998,36.869999,33.225128,200900
2016-02-09,36.330002,36.459999,35.720001,36.000000,32.441135,239800
2016-02-10,36.250000,36.639999,35.990002,36.270000,32.684444,351700
2016-02-11,35.980000,36.299999,35.750000,36.099998,32.531242,334000
2016-02-12,37.000000,37.790001,36.779999,37.720001,33.991100,265300
2016-02-16,38.689999,39.500000,38.689999,39.400002,35.505024,356700
2016-02-17,39.529999,40.340000,39.529999,40.040001,36.081749,272100
2016-02-18,40.090000,40.169998,39.540001,39.580002,35.667213,268900
2016-02-19,39.259998,39.610001,39.189999,39.439999,35.541065,232000
2016-02-22,40.000000,40.660000,39.930000,40.529999,36.523304,234600
2016-02-23,40.360001,40.430000,39.689999,39.889999,35.946579,384800
2016-02-24,39.779999,40.400002,39.639999,40.310001,36.325062,652100
2016-02-25,40.250000,40.340000,39.549999,40.230000,36.252968,351900
2016-02-26,39.970001,40.130001,39.450001,39.580002,35.667213,234000
2016-02-29,40.310001,40.630001,40.180000,40.369999,36.379120,600100
2016-03-01,40.689999,41.209999,40.400002,41.090000,37.027939,962700
2016-03-02,42.349998,44.290001,42.110001,44.200001,39.830502,1048500
2016-03-03,44.000000,44.419998,43.740002,44.330002,39.947655,228100
2016-03-04,44.980000,46.400002,44.980000,45.900002,41.362442,380000
2016-03-07,45.529999,46.189999,45.270000,46.000000,41.452560,317400
2016-03-08,45.619999,46.360001,44.889999,44.930000,40.488331,498800
2016-03-09,44.349998,45.090000,43.980000,44.820000,40.389210,261500
2016-03-10,45.259998,45.900002,44.980000,45.630001,41.119137,288400
2016-03-11,46.090000,46.509998,45.930000,46.330002,41.749931,169700
2016-03-14,44.520000,44.599998,43.910000,44.189999,39.821491,386100
2016-03-15,43.650002,43.970001,43.419998,43.840000,39.506088,215500
2016-03-16,42.500000,44.139999,42.220001,44.110001,39.749401,596000
2016-03-17,45.689999,46.669998,45.389999,46.450001,41.858067,210500
2016-03-18,46.779999,47.200001,46.290001,46.450001,41.858067,333200
2016-03-21,46.020000,46.020000,45.220001,45.700001,41.182220,252700
2016-03-22,45.490002,46.250000,45.230000,45.930000,41.389481,132400
2016-03-23,45.660000,45.970001,44.990002,45.119999,40.659546,388600
2016-03-24,44.400002,45.150002,44.150002,45.150002,40.686581,297500
2016-03-28,45.180000,45.540001,44.840000,45.349998,40.866817,182400
2016-03-29,45.340000,46.840000,45.240002,46.779999,42.155453,337700
2016-03-30,47.779999,48.400002,47.570000,47.610001,42.903397,334400
2016-03-31,47.910000,47.980000,47.110001,47.330002,42.651081,453000
2016-04-01,46.020000,47.110001,45.669998,46.990002,42.344692,274900
2016-04-04,47.259998,47.630001,46.599998,46.709999,42.092365,307700
2016-04-05,46.810001,47.740002,46.779999,47.639999,42.930431,310300
2016-04-06,49.790001,50.730000,49.540001,49.830002,44.903938,687600
2016-04-07,49.590000,50.200001,49.040001,49.259998,44.390282,457500
2016-04-08,50.290001,51.150002,50.220001,50.410000,45.426598,621600
2016-04-11,51.459999,52.470001,51.459999,51.779999,46.661160,299600
2016-04-12,51.990002,52.360001,51.340000,52.310001,47.138775,283300
2016-04-13,53.439999,53.599998,52.580002,52.740002,47.526260,345900
2016-04-14,53.139999,53.759998,52.980000,53.650002,48.346298,388500
2016-04-15,53.000000,53.110001,52.459999,52.790001,47.571312,410500
2016-04-18,53.180000,53.869999,53.060001,53.750000,48.436417,230300
2016-04-19,53.220001,54.090000,53.070000,54.020000,48.679718,337500
2016-04-20,53.810001,54.250000,53.380001,53.619999,48.319260,355600
2016-04-21,54.970001,55.599998,54.669998,54.849998,49.427670,833600
2016-04-22,53.880001,54.790001,53.820000,54.169998,48.814888,522500
2016-04-25,51.779999,51.779999,49.980000,50.209999,45.246365,902500
2016-04-26,50.810001,51.770000,50.160000,51.750000,46.634125,542100
2016-04-27,50.849998,52.020000,50.779999,51.840000,46.715225,463100
2016-04-28,51.860001,53.310001,51.790001,52.060001,46.913479,905200
2016-04-29,52.439999,52.860001,51.630001,52.020000,46.877438,409800
2016-05-02,50.189999,50.299999,49.240002,49.759998,44.840851,909300
2016-05-03,49.590000,49.799999,48.669998,49.009998,44.164997,445400
2016-05-04,47.439999,47.840000,47.049999,47.410000,42.723175,521500
2016-05-05,47.799999,47.799999,46.720001,47.049999,42.398758,450100
2016-05-06,46.500000,47.860001,46.400002,47.570000,42.867352,322300
2016-05-09,44.610001,44.610001,43.509998,43.860001,39.524109,808500
2016-05-10,44.660000,45.599998,44.590000,45.500000,41.001984,383500
2016-05-11,45.459999,45.750000,44.990002,45.349998,40.866817,235000
2016-05-12,45.130001,45.490002,44.209999,44.320000,39.938629,294000
2016-05-13,43.400002,43.730000,43.040001,43.380001,39.091576,405800
2016-05-16,43.810001,44.299999,43.610001,44.029999,39.677311,244400
2016-05-17,43.380001,44.189999,42.970001,43.669998,39.352894,659700
2016-05-18,42.880001,43.599998,42.400002,42.590000,38.379662,371800
2016-05-19,42.590000,43.380001,42.180000,43.299999,39.019474,315500
2016-05-20,43.000000,43.410000,43.000000,43.320000,39.037502,503100
2016-05-23,43.360001,44.509998,43.150002,44.209999,39.839512,520700
2016-05-24,43.639999,43.660000,43.020000,43.200001,38.929363,543100
2016-05-25,43.680000,44.599998,43.599998,44.470001,40.073803,318000
2016-05-26,44.630001,44.740002,43.680000,43.810001,39.479057,247700
2016-05-27,44.180000,44.389999,43.540001,43.709999,39.388927,247800
2016-05-31,43.520000,44.250000,43.520000,43.639999,39.325855,317900
2016-06-01,43.520000,43.939999,43.430000,43.910000,39.569172,206000
2016-06-02,43.430000,43.970001,43.169998,43.889999,39.551147,376900
2016-06-03,43.470001,44.919998,43.459999,44.849998,40.416237,792000
2016-06-06,45.049999,45.820000,44.849998,45.509998,41.011002,418500
2016-06-07,45.509998,47.720001,45.509998,47.340000,42.660091,530000
2016-06-08,48.020000,48.599998,47.930000,48.209999,43.444080,372300
2016-06-09,46.540001,46.889999,46.139999,46.290001,41.713890,274100
2016-06-10,45.990002,46.520000,45.709999,46.279999,41.704876,479900
2016-06-13,45.070000,45.630001,45.000000,45.080002,40.623501,315300
2016-06-14,43.840000,44.160000,43.340000,43.639999,39.325855,249600
2016-06-15,44.180000,44.950001,44.180000,44.709999,40.290085,187500
2016-06-16,43.169998,43.980000,42.759998,43.849998,39.515099,335300
2016-06-17,43.099998,43.549999,42.959999,43.290001,39.010464,416200
2016-06-20,44.799999,45.040001,44.500000,44.650002,40.236023,367300
2016-06-21,44.810001,44.930000,44.330002,44.700001,40.281075,251400
2016-06-22,44.900002,44.980000,43.849998,43.860001,39.524109,378700
2016-06-23,44.730000,44.740002,44.130001,44.330002,39.947655,608900
2016-06-24,42.080002,42.700001,41.880001,42.000000,37.847992,695900
2016-06-27,41.450001,41.750000,40.799999,41.060001,37.000916,401700
2016-06-28,42.400002,42.980000,42.060001,42.869999,38.948231,322600
2016-06-29,43.830002,44.490002,43.830002,43.990002,39.965778,155400
2016-06-30,44.259998,44.529999,43.630001,44.500000,40.429115,341100
2016-07-01,43.840000,44.730000,43.840000,44.540001,40.465458,383200
2016-07-05,44.599998,44.900002,43.860001,43.930000,39.911263,212400
2016-07-06,43.000000,43.580002,42.660000,43.570000,39.584198,164000
2016-07-07,43.950001,43.970001,42.689999,42.980000,39.048168,347800
2016-07-08,43.570000,44.020000,43.459999,43.990002,39.965778,189000
2016-07-11,45.389999,45.720001,44.950001,45.230000,41.092331,189900
2016-07-12,46.299999,46.869999,46.299999,46.689999,42.418774,445700
2016-07-13,49.400002,49.490002,48.430000,48.810001,44.344837,612000
2016-07-14,49.340000,50.279999,49.340000,49.840000,45.280609,320800
2016-07-15,49.580002,49.730000,49.060001,49.290001,44.780930,184600
2016-07-18,49.480000,49.919998,49.299999,49.869999,45.307873,157000
2016-07-19,47.970001,48.209999,47.450001,47.790001,43.418144,376700
2016-07-20,47.389999,47.580002,47.119999,47.270000,42.945721,211800
2016-07-21,47.150002,48.279999,46.869999,47.869999,43.490829,358100
2016-07-22,48.360001,48.680000,47.650002,47.910000,43.527168,265800
2016-07-25,48.630001,48.639999,47.939999,48.169998,43.763386,219000
2016-07-26,49.740002,50.240002,49.509998,50.119999,45.534996,305000
2016-07-27,50.680000,50.779999,49.950001,50.450001,45.834808,295900
2016-07-28,50.470001,50.610001,50.130001,50.520000,45.898407,170300
2016-07-29,50.610001,51.000000,50.419998,50.680000,46.043774,179100
2016-08-01,51.099998,51.099998,50.349998,50.480000,45.862064,241500
2016-08-02,50.930000,50.990002,49.720001,49.900002,45.335125,200900
2016-08-03,49.730000,50.070000,49.320000,50.049999,45.471401,277200
2016-08-04,48.799999,49.180000,48.209999,48.910000,44.435688,309600
2016-08-05,49.669998,49.750000,48.970001,49.320000,44.808174,188000
2016-08-08,48.340000,48.700001,47.830002,48.060001,43.663448,362000
2016-08-09,49.450001,49.770000,49.139999,49.160000,44.662823,249500
2016-08-10,49.820000,50.110001,49.540001,49.680000,45.135246,233500
2016-08-11,48.950001,49.080002,48.590000,49.049999,44.562874,144200
2016-08-12,49.700001,49.880001,48.750000,48.849998,44.381180,236400
2016-08-15,49.000000,49.959999,49.000000,49.919998,45.353291,171600
2016-08-16,50.939999,51.450001,50.830002,51.110001,46.434429,365300
2016-08-17,50.299999,50.380001,49.259998,49.639999,45.098911,326500
2016-08-18,49.630001,50.060001,49.150002,50.049999,45.471401,176300
2016-08-19,48.570000,48.750000,48.090000,48.560001,44.117710,168700
2016-08-22,48.340000,48.619999,48.090000,48.619999,44.172215,117100
2016-08-23,48.930000,48.930000,48.500000,48.529999,44.090450,159700
2016-08-24,49.259998,49.779999,49.160000,49.220001,44.717331,245900
2016-08-25,50.000000,50.340000,49.849998,50.110001,45.525909,269700
2016-08-26,50.169998,50.689999,48.840000,49.099998,44.608307,213900
2016-08-29,50.009998,50.810001,49.990002,50.680000,46.043774,366500
2016-08-30,51.040001,51.110001,50.180000,50.369999,45.762131,234100
2016-08-31,50.560001,51.470001,50.549999,50.970001,46.307240,435500
2016-09-01,51.110001,51.590000,51.049999,51.389999,46.688812,411600
2016-09-02,51.779999,52.320000,51.200001,51.459999,46.752415,297700
2016-09-06,53.189999,53.639999,52.889999,53.630001,48.723904,705700
2016-09-07,54.060001,54.630001,53.680000,53.970001,49.032803,571400
2016-09-08,52.869999,53.150002,51.720001,51.730000,46.997707,495200
2016-09-09,51.759998,51.820000,50.400002,50.540001,45.916576,473400
2016-09-12,49.900002,50.990002,49.759998,50.860001,46.207306,274300
2016-09-13,49.560001,49.560001,47.450001,48.029999,43.636196,346200
2016-09-14,48.430000,48.430000,47.590000,47.950001,43.563511,331600
2016-09-15,48.070000,48.180000,47.529999,48.049999,43.654358,256700
2016-09-16,48.169998,48.310001,47.820000,48.070000,43.672535,265500
2016-09-19,48.709999,49.150002,48.560001,48.849998,44.381180,312700
2016-09-20,49.099998,49.439999,48.849998,48.980000,44.499279,163200
2016-09-21,50.500000,50.959999,49.779999,50.930000,46.270897,347600
2016-09-22,51.529999,51.680000,50.480000,50.720001,46.080112,303600
2016-09-23,51.009998,51.169998,50.389999,50.570000,45.943832,385600
2016-09-26,50.230000,50.520000,50.070000,50.270000,45.671276,306700
2016-09-27,51.599998,51.990002,51.419998,51.750000,47.015881,603800
2016-09-28,52.009998,52.599998,51.410000,52.570000,47.907337,327200
2016-09-29,52.020000,52.119999,51.240002,51.389999,46.831989,300100
2016-09-30,51.560001,51.709999,51.080002,51.080002,46.549484,294400
2016-10-03,51.169998,51.330002,50.779999,51.060001,46.531265,361800
2016-10-04,51.549999,51.689999,50.520000,50.759998,46.257866,483800
2016-10-05,51.520000,51.680000,51.220001,51.599998,47.023365,450100
2016-10-06,51.470001,51.810001,51.160000,51.630001,47.050705,239900
2016-10-07,51.369999,51.369999,50.400002,50.930000,46.412792,236100
2016-10-10,51.580002,52.450001,51.549999,52.130001,47.506363,233200
2016-10-11,51.619999,51.720001,51.200001,51.669998,47.087154,316700
2016-10-12,51.759998,52.259998,51.750000,52.029999,47.415222,277100
2016-10-13,50.009998,50.360001,49.369999,49.950001,45.519714,494200
2016-10-14,50.799999,51.490002,50.689999,51.060001,46.531265,280600
2016-10-17,51.070000,51.470001,51.029999,51.299999,46.749977,154800
2016-10-18,52.790001,53.150002,52.639999,52.910000,48.217175,400100
2016-10-19,53.240002,53.520000,52.790001,53.439999,48.700169,292500
2016-10-20,52.980000,53.389999,52.509998,53.259998,48.536129,254600
2016-10-21,52.950001,53.849998,52.779999,53.419998,48.681942,206100
2016-10-24,54.200001,54.480000,53.650002,53.730000,48.964451,194700
2016-10-25,54.560001,55.279999,54.560001,54.700001,49.848415,310700
2016-10-26,54.209999,54.779999,53.490002,53.669998,48.909767,425900
2016-10-27,52.680000,52.689999,51.779999,51.840000,47.242081,463900
2016-10-28,51.419998,51.740002,51.029999,51.110001,46.576832,212200
2016-10-31,51.540001,52.049999,51.310001,51.950001,47.342323,175900
