Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,51.990002,52.980000,51.520000,52.310001,41.208351,3732500
2015-02-25,52.630001,52.759998,52.240002,52.549999,41.397419,1959600
2015-02-26,52.470001,52.529999,51.720001,51.860001,40.853855,1788200
2015-02-27,52.310001,52.610001,52.230000,52.520000,41.373783,2143400
2015-03-02,52.240002,52.340000,51.720001,52.299999,41.200470,2905000
2015-03-03,52.180000,52.580002,51.889999,51.990002,40.956264,1459700
2015-03-04,51.590000,51.720001,51.029999,51.619999,40.664791,2223500
2015-03-05,51.610001,51.680000,50.840000,50.930000,40.121227,2081900
2015-03-06,50.139999,50.369999,49.200001,49.349998,38.876545,3126600
2015-03-09,49.639999,49.740002,49.259998,49.439999,38.947449,2264500
2015-03-10,48.169998,48.270000,47.320000,47.450001,37.379787,2885200
2015-03-11,45.910000,45.930000,45.320000,45.580002,36.870171,2505000
2015-03-12,46.590000,46.740002,45.770000,45.950001,37.169468,2114500
2015-03-13,45.160000,45.220001,44.070000,44.549999,36.036991,3288300
2015-03-16,44.910000,45.250000,44.570000,45.220001,36.578960,2123700
2015-03-17,45.910000,46.349998,45.700001,46.139999,37.323158,2466000
2015-03-18,45.740002,47.299999,45.230000,47.240002,38.212967,3524300
2015-03-19,46.930000,46.980000,46.509998,46.599998,37.695255,2744300
2015-03-20,47.740002,48.590000,47.540001,48.060001,38.876263,3651900
2015-03-23,49.310001,49.590000,48.959999,49.410000,39.968300,2066100
2015-03-24,49.700001,49.820000,49.020000,49.090000,39.709446,1957900
2015-03-25,49.320000,49.459999,48.509998,48.549999,39.272633,2877700
2015-03-26,48.230000,48.619999,47.709999,48.049999,38.868179,2285600
2015-03-27,47.480000,47.570000,46.950001,47.099998,38.099712,1872200
2015-03-30,47.119999,47.430000,46.799999,47.180000,38.164425,2694800
2015-03-31,47.180000,47.180000,46.209999,46.470001,37.590099,2261000
2015-04-01,45.990002,46.369999,45.990002,46.080002,37.274628,2129800
2015-04-02,45.500000,45.639999,44.970001,45.560001,36.853989,2605600
2015-04-06,45.959999,46.849998,45.939999,46.509998,37.622456,1250800
2015-04-07,46.290001,47.090000,46.200001,46.720001,37.792328,1757500
2015-04-08,47.590000,47.779999,46.500000,46.730000,37.800419,1773100
2015-04-09,46.049999,46.470001,45.709999,45.840000,37.080486,2237800
2015-04-10,45.770000,45.959999,45.630001,45.820000,37.064304,1792300
2015-04-13,44.750000,45.000000,43.830002,43.900002,35.511204,2961400
2015-04-14,45.049999,45.790001,45.000000,45.619999,36.902519,3457800
2015-04-15,45.680000,46.439999,45.450001,46.110001,37.298893,4209000
2015-04-16,46.779999,47.230000,46.230000,46.820000,37.873219,3277600
2015-04-17,46.049999,46.540001,45.900002,46.439999,37.565830,1808000
2015-04-20,46.500000,47.360001,46.459999,46.939999,37.970287,1633000
2015-04-21,46.849998,46.939999,46.029999,46.250000,37.412136,2286600
2015-04-22,47.270000,47.880001,47.150002,47.799999,38.665947,2164700
2015-04-23,48.139999,49.360001,48.000000,49.220001,39.814602,2243600
2015-04-24,50.630001,51.150002,50.470001,51.040001,41.286823,3087800
2015-04-27,50.730000,51.880001,50.680000,51.529999,41.683189,2757500
2015-04-28,52.310001,52.459999,52.049999,52.270000,42.281784,2196500
2015-04-29,51.330002,52.130001,51.009998,51.880001,41.966312,2217600
2015-04-30,50.599998,51.650002,50.450001,51.290001,41.489052,3164000
2015-05-01,52.330002,52.459999,51.410000,51.919998,41.998669,1530100
2015-05-04,52.200001,52.259998,51.849998,52.160000,42.192806,1737200
2015-05-05,51.919998,52.340000,51.849998,52.029999,42.087643,2767700
2015-05-06,51.959999,52.209999,51.090000,51.410000,41.586121,2437900
2015-05-07,50.250000,50.320000,49.549999,50.270000,40.663960,2852500
2015-05-08,50.389999,50.980000,49.840000,50.799999,41.092686,3188700
2015-05-11,50.840000,51.310001,50.799999,51.090000,41.327271,2668400
2015-05-12,51.250000,52.200001,51.090000,51.840000,41.933952,2145000
2015-05-13,51.950001,52.340000,51.720001,51.820000,41.917770,1553500
2015-05-14,52.130001,52.430000,51.549999,51.779999,41.885414,1439800
2015-05-15,51.400002,51.650002,50.959999,51.549999,41.699368,1761100
2015-05-18,48.799999,48.900002,48.220001,48.369999,39.127033,1950600
2015-05-19,46.410000,46.450001,45.650002,45.970001,37.185646,3908900
2015-05-20,45.950001,46.200001,45.810001,45.990002,37.201824,1931100
2015-05-21,46.389999,46.549999,46.119999,46.279999,37.436405,1323300
2015-05-22,46.220001,46.369999,45.740002,45.869999,37.104755,1138200
2015-05-26,45.599998,45.830002,44.750000,45.180000,36.546600,2428400
2015-05-27,44.939999,45.459999,44.700001,45.200001,36.562782,1647900
2015-05-28,44.700001,44.700001,44.119999,44.570000,36.053169,2407900
2015-05-29,44.990002,45.160000,44.549999,44.630001,36.101704,2131700
2015-06-01,44.580002,44.680000,43.669998,44.009998,35.600174,1724900
2015-06-02,44.060001,45.240002,44.040001,45.040001,36.433353,2238600
2015-06-03,44.419998,44.860001,44.250000,44.389999,35.907566,1806600
2015-06-04,43.549999,43.820000,43.029999,43.099998,34.864067,2247300
2015-06-05,42.660000,43.349998,42.509998,42.910000,34.710377,1681600
2015-06-08,42.840000,42.959999,42.349998,42.830002,34.645664,1399500
2015-06-09,42.820000,42.939999,42.150002,42.209999,34.144138,3469400
2015-06-10,42.209999,43.919998,42.209999,43.529999,35.211895,3419600
2015-06-11,43.509998,43.630001,43.209999,43.529999,35.211895,1036500
2015-06-12,43.430000,43.590000,43.119999,43.299999,35.025852,1032000
2015-06-15,42.790001,43.060001,42.660000,42.889999,34.694202,1327900
2015-06-16,42.750000,43.160000,42.610001,43.099998,34.864067,1304600
2015-06-17,43.419998,43.820000,42.900002,43.580002,35.252346,1693300
2015-06-18,44.389999,45.060001,43.880001,44.279999,35.818584,1716100
2015-06-19,44.029999,44.220001,43.770000,43.810001,35.438396,1132600
2015-06-22,44.270000,44.400002,43.919998,43.959999,35.559734,1186200
2015-06-23,44.080002,44.669998,43.919998,44.610001,36.085526,1336000
2015-06-24,44.650002,44.950001,44.299999,44.389999,35.907566,2367600
2015-06-25,44.060001,44.169998,43.240002,43.340000,35.058208,2069500
2015-06-26,43.340000,43.340000,42.410000,42.689999,34.532413,2162300
2015-06-29,41.959999,42.410000,41.599998,41.730000,33.755859,2868400
2015-06-30,41.560001,41.630001,40.490002,40.709999,32.930771,2772300
2015-07-01,40.779999,40.950001,40.340000,40.490002,32.752808,1722800
2015-07-02,41.240002,41.700001,41.139999,41.290001,33.399937,1963600
2015-07-06,41.290001,41.290001,39.029999,39.590000,32.024792,3835000
2015-07-07,38.520000,39.160000,37.860001,38.970001,31.523273,4070600
2015-07-08,37.939999,38.209999,37.060001,37.389999,30.245180,4719600
2015-07-09,38.970001,39.240002,38.259998,38.400002,31.062185,3598800
2015-07-10,39.889999,39.910000,39.349998,39.470001,31.927721,2335700
2015-07-13,39.770000,41.009998,39.439999,40.509998,32.768990,4367100
2015-07-14,40.459999,40.459999,39.910000,39.950001,32.316006,2419100
2015-07-15,39.970001,40.020000,38.980000,39.290001,31.782120,2887600
2015-07-16,40.320000,40.349998,39.740002,39.830002,32.218937,1857300
2015-07-17,39.939999,40.080002,39.389999,39.560001,32.000523,2500200
2015-07-20,39.360001,39.470001,39.060001,39.130001,31.652691,2373300
2015-07-21,39.270000,40.150002,39.200001,39.680000,32.097595,1945000
2015-07-22,38.209999,38.430000,37.599998,37.700001,30.495955,3807200
2015-07-23,37.910000,38.000000,36.680000,36.919998,29.864996,3308600
2015-07-24,36.549999,36.560001,35.790001,36.299999,29.363470,4275500
2015-07-27,36.500000,36.849998,36.130001,36.320000,29.379650,3541800
2015-07-28,37.099998,37.590000,36.959999,37.419998,30.269455,2922700
2015-07-29,37.500000,38.529999,37.500000,38.299999,30.981300,2126400
2015-07-30,38.419998,38.529999,37.889999,38.130001,30.843779,1974400
2015-07-31,39.220001,39.240002,38.330002,38.369999,31.037914,2323000
2015-08-03,37.509998,37.630001,37.080002,37.290001,30.164295,2419100
2015-08-04,38.230000,38.720001,38.169998,38.360001,31.029835,2766400
2015-08-05,39.950001,40.029999,38.810001,38.990002,31.539446,3063900
2015-08-06,38.279999,38.970001,38.110001,38.919998,31.482819,2518400
2015-08-07,38.340000,38.980000,38.259998,38.639999,31.256321,1893500
2015-08-10,38.330002,39.730000,38.150002,39.720001,32.129948,2997900
2015-08-11,38.090000,38.119999,37.340000,37.820000,30.593021,3834800
2015-08-12,37.299999,38.220001,37.060001,38.150002,30.859957,4023900
2015-08-13,37.700001,37.939999,37.310001,37.720001,30.512127,2750600
2015-08-14,37.599998,37.970001,37.529999,37.880001,30.641560,1724000
2015-08-17,37.099998,37.209999,36.580002,37.180000,30.075315,2961300
2015-08-18,36.470001,36.740002,36.209999,36.720001,29.703218,2066300
2015-08-19,36.060001,36.400002,35.639999,36.090000,29.193602,3679000
2015-08-20,36.480000,36.480000,35.849998,35.869999,29.015642,2344000
2015-08-21,35.529999,35.750000,34.639999,34.680000,28.053040,3183600
2015-08-24,31.879999,33.490002,31.590000,32.180000,26.030760,7294800
2015-08-25,34.189999,34.320000,32.889999,32.919998,26.629356,5022400
2015-08-26,34.450001,34.450001,33.060001,34.080002,27.567688,4807500
2015-08-27,34.750000,36.220001,34.689999,36.000000,29.120800,4611600
2015-08-28,35.869999,36.919998,35.790001,36.689999,29.678947,2756800
2015-08-31,35.950001,37.000000,35.599998,36.830002,29.792198,3039300
2015-09-01,34.419998,34.930000,33.820000,34.080002,27.567688,4273400
2015-09-02,35.270000,35.360001,34.139999,34.919998,28.247173,2967000
2015-09-03,34.939999,35.619999,34.810001,35.000000,28.311892,3469100
2015-09-04,33.750000,33.990002,33.500000,33.750000,27.300747,3019600
2015-09-08,34.939999,35.400002,34.560001,35.119999,28.408960,3133700
2015-09-09,35.360001,35.439999,34.000000,34.040001,28.543123,3156600
2015-09-10,34.040001,34.349998,33.740002,33.939999,28.459269,3058100
2015-09-11,34.099998,34.180000,33.619999,34.070000,28.568275,3427200
2015-09-14,33.880001,34.200001,33.310001,34.110001,28.601818,2945600
2015-09-15,33.660000,34.299999,33.610001,34.189999,28.668900,3454900
2015-09-16,34.930000,35.730000,34.880001,35.509998,29.775740,3304300
2015-09-17,35.349998,36.139999,35.160000,35.380001,29.666733,3382700
2015-09-18,34.779999,35.230000,34.480000,34.599998,29.012690,2109500
2015-09-21,34.299999,34.540001,34.070000,34.150002,28.635363,1963700
2015-09-22,32.709999,33.020000,32.509998,32.849998,27.545284,3249900
2015-09-23,32.750000,32.880001,32.150002,32.150002,26.958324,2939000
2015-09-24,31.840000,32.439999,31.610001,32.290001,27.075716,3023400
2015-09-25,32.060001,32.240002,31.750000,31.870001,26.723539,2228000
2015-09-28,30.920000,30.959999,30.150000,30.480000,25.557999,7971200
2015-09-29,30.799999,30.860001,30.420000,30.730000,25.767630,2577600
2015-09-30,31.080000,31.670000,31.070000,31.620001,26.513908,3247500
2015-10-01,32.430000,32.709999,31.760000,32.090000,26.908010,3669300
2015-10-02,31.950001,33.070000,31.790001,33.060001,27.721376,4126400
2015-10-05,33.080002,33.990002,33.000000,33.700001,28.258028,3516000
2015-10-06,33.540001,34.310001,33.500000,34.250000,28.719208,4735200
2015-10-07,35.959999,36.430000,35.180000,35.669998,29.909904,4801400
2015-10-08,36.320000,37.509998,36.160000,37.320000,31.293461,5721000
2015-10-09,37.889999,38.099998,37.549999,37.759998,31.662407,3657100
2015-10-12,37.730000,37.790001,36.970001,37.060001,31.075445,2594700
2015-10-13,36.009998,36.770000,35.849998,36.180000,30.337547,2837400
2015-10-14,36.630001,36.820000,36.270000,36.669998,30.748421,4221600
2015-10-15,36.400002,36.730000,36.209999,36.650002,30.731651,2202900
2015-10-16,36.419998,36.500000,35.889999,36.060001,30.236925,2198000
2015-10-19,35.380001,35.500000,35.080002,35.230000,29.540958,2162800
2015-10-20,34.419998,35.189999,34.419998,34.939999,29.297787,2333800
2015-10-21,35.250000,35.310001,34.619999,34.700001,29.096544,1692600
2015-10-22,35.049999,35.680000,35.029999,35.380001,29.666733,2413500
2015-10-23,35.959999,36.160000,35.500000,35.750000,29.976990,2144600
2015-10-26,35.990002,35.990002,35.299999,35.320000,29.616426,1196900
2015-10-27,34.439999,34.810001,34.250000,34.369999,28.819832,2861200
2015-10-28,33.540001,34.660000,33.540001,34.130001,28.618587,3228700
2015-10-29,32.810001,33.419998,32.680000,32.720001,27.436277,3132500
2015-10-30,33.099998,33.209999,32.759998,32.889999,27.578829,1944400
2015-11-02,32.560001,32.840000,32.310001,32.750000,27.461433,1841900
2015-11-03,33.090000,33.900002,32.919998,33.639999,28.207712,2152800
2015-11-04,34.230000,34.340000,33.279999,33.430000,28.031628,2929600
2015-11-05,32.849998,32.880001,32.209999,32.439999,27.201492,3465200
2015-11-06,30.690001,31.030001,30.280001,30.750000,25.784401,8215700
2015-11-09,30.290001,30.520000,29.559999,29.940001,25.105202,4239900
2015-11-10,29.719999,29.950001,29.570000,29.879999,25.054892,3568200
2015-11-11,29.879999,29.889999,28.879999,28.930000,24.258301,3234900
2015-11-12,28.100000,28.610001,27.840000,28.190001,23.637798,6099100
2015-11-13,28.600000,28.709999,28.160000,28.410000,23.822269,3715600
2015-11-16,28.450001,28.790001,28.059999,28.660000,24.031898,3012400
2015-11-17,28.549999,28.549999,27.969999,28.049999,23.520405,5437300
2015-11-18,28.469999,28.700001,28.180000,28.600000,23.981586,2988000
2015-11-19,28.969999,29.250000,28.900000,29.120001,24.417616,4511500
2015-11-20,29.420000,29.559999,28.950001,29.100000,24.400846,5621800
2015-11-23,28.700001,28.820000,28.270000,28.430000,23.839043,4141200
2015-11-24,28.370001,28.820000,28.370001,28.780001,24.132519,3004300
2015-11-25,28.230000,28.250000,27.410000,27.530001,23.084379,5726200
2015-11-27,26.500000,27.040001,26.400000,26.980000,22.623190,3947100
2015-11-30,25.990000,26.770000,25.910000,26.680000,22.371637,5128300
2015-12-01,26.940001,27.330000,26.889999,27.309999,22.899900,4347400
2015-12-02,26.920000,27.360001,26.830000,26.889999,22.547724,4864700
2015-12-03,26.760000,26.889999,26.110001,26.250000,22.011072,4905200
2015-12-04,26.350000,26.490000,26.020000,26.480000,22.203930,3569800
2015-12-07,25.860001,25.920000,25.400000,25.510000,21.390572,4307200
2015-12-08,24.100000,24.709999,23.910000,24.440001,20.493357,7085300
2015-12-09,25.209999,25.709999,24.750000,24.940001,20.912617,6188800
2015-12-10,24.920000,25.389999,24.830000,25.129999,21.071934,4992400
2015-12-11,23.990000,24.200001,23.730000,23.809999,19.965092,4993400
2015-12-14,23.580000,23.799999,23.209999,23.670000,19.847700,6586900
2015-12-15,24.010000,24.240000,23.709999,23.809999,19.965092,4105200
2015-12-16,24.469999,24.639999,24.000000,24.580000,20.610750,6291800
2015-12-17,24.320000,24.379999,23.600000,23.620001,19.805777,3869600
2015-12-18,23.620001,24.360001,23.620001,23.930000,20.065712,5483000
2015-12-21,24.540001,24.629999,24.030001,24.280001,20.359196,5319100
2015-12-22,24.240000,24.610001,24.170000,24.540001,20.577208,3974700
2015-12-23,24.540001,26.190001,24.540001,25.959999,21.767902,5033400
2015-12-24,26.030001,26.219999,25.879999,26.139999,21.918837,1499200
2015-12-28,25.940001,26.000000,25.600000,25.820000,21.650507,3519100
2015-12-29,26.070000,26.370001,26.040001,26.309999,22.061384,6323600
2015-12-30,25.879999,26.110001,25.700001,26.000000,21.801445,4438800
2015-12-31,25.770000,26.129999,25.719999,25.760000,21.600197,2420400
2016-01-04,25.070000,25.500000,24.750000,25.480000,21.365414,5041500
2016-01-05,25.350000,25.420000,24.920000,25.270000,21.189327,3010000
2016-01-06,23.709999,23.980000,23.420000,23.760000,19.923164,4968600
2016-01-07,22.510000,22.959999,22.350000,22.459999,18.833094,4749900
2016-01-08,22.459999,22.559999,21.930000,21.959999,18.413834,7446600
2016-01-11,22.139999,22.270000,21.080000,21.400000,17.944265,5897700
2016-01-12,21.400000,21.420000,20.410000,20.639999,17.306992,6401100
2016-01-13,21.129999,21.270000,20.200001,20.379999,17.088978,5547500
2016-01-14,21.120001,21.910000,20.860001,21.680000,18.179052,6114300
2016-01-15,19.900000,20.250000,19.770000,20.190001,16.929663,5106300
2016-01-19,20.520000,20.590000,19.809999,20.070000,16.829039,4112000
2016-01-20,18.969999,19.610001,18.459999,19.379999,16.250460,8144600
2016-01-21,19.940001,21.230000,19.730000,21.000000,17.608858,9689800
2016-01-22,21.809999,22.100000,21.070000,21.480000,18.011345,5162300
2016-01-25,21.240000,21.350000,20.730000,20.750000,17.399229,3712300
2016-01-26,21.340000,22.070000,21.059999,22.010000,18.455763,4650500
2016-01-27,21.160000,22.010000,21.049999,21.350000,17.902338,5497900
2016-01-28,22.480000,22.510000,21.620001,21.790001,18.271288,3134600
2016-01-29,21.280001,22.000000,21.260000,21.910000,18.371908,3826800
2016-02-01,21.809999,21.820000,21.290001,21.730000,18.220976,3316800
2016-02-02,20.420000,20.480000,20.120001,20.330000,17.047052,3806200
2016-02-03,20.780001,21.410000,20.170000,21.389999,17.935877,4115600
2016-02-04,22.450001,23.780001,22.370001,22.889999,19.193657,6065400
2016-02-05,22.450001,23.090000,22.270000,22.580000,18.933714,4518800
2016-02-08,22.580000,22.840000,22.290001,22.709999,19.042723,3660900
2016-02-09,21.559999,22.090000,21.530001,21.790001,18.271288,4512100
2016-02-10,21.480000,21.990000,21.330000,21.650000,18.153894,5281100
2016-02-11,21.139999,21.420000,20.820000,21.190001,17.768177,4422600
2016-02-12,22.160000,22.990000,22.110001,22.719999,19.051107,3760500
2016-02-16,22.740000,23.200001,22.330000,23.160000,19.420055,4997300
2016-02-17,23.469999,24.410000,23.469999,24.120001,20.225031,5436000
2016-02-18,24.290001,24.350000,23.830000,23.990000,20.116024,2592700
2016-02-19,23.549999,23.990000,23.430000,23.980000,20.107637,2424400
2016-02-22,24.940001,25.540001,24.770000,25.290001,21.206099,5127500
2016-02-23,24.590000,24.770000,23.830000,24.090000,20.199875,8280700
2016-02-24,22.240000,22.820000,21.879999,22.799999,19.118187,8219600
2016-02-25,22.570000,22.860001,22.059999,22.830000,19.143345,5329000
2016-02-26,22.790001,23.110001,22.440001,22.559999,18.916943,4469800
2016-02-29,22.969999,23.150000,22.559999,22.610001,18.958870,3173500
2016-03-01,23.680000,23.700001,23.090000,23.459999,19.671610,4096200
2016-03-02,24.059999,25.400000,23.969999,25.400000,21.298334,7164300
2016-03-03,25.570000,25.930000,25.250000,25.850000,21.675665,4650900
2016-03-04,26.709999,28.490000,26.559999,27.680000,23.210152,9485700
2016-03-07,28.090000,29.400000,28.090000,29.170000,24.459543,9236200
2016-03-08,27.299999,27.370001,26.420000,26.610001,22.312939,7836900
2016-03-09,26.580000,26.990000,25.620001,26.959999,22.881584,5658800
2016-03-10,26.110001,26.670000,25.920000,26.540001,22.525124,5791100
2016-03-11,26.559999,27.230000,26.500000,27.219999,23.102247,4382900
2016-03-14,27.030001,27.180000,26.510000,26.850000,22.788225,4190400
2016-03-15,25.230000,25.240000,24.820000,25.010000,21.226572,5432800
2016-03-16,25.100000,26.090000,24.700001,26.000000,22.066811,4972200
2016-03-17,27.040001,27.410000,26.580000,27.290001,23.161661,4731500
2016-03-18,28.090000,28.400000,27.219999,27.420000,23.271997,4458000
2016-03-21,27.320000,27.709999,26.879999,27.080000,22.983431,3068800
2016-03-22,26.629999,26.879999,26.500000,26.709999,22.669399,3320700
2016-03-23,26.520000,26.549999,25.469999,25.520000,21.659420,4280600
2016-03-24,24.920000,25.639999,24.840000,25.639999,21.761269,3795100
2016-03-28,25.770000,25.900000,25.209999,25.690001,21.803705,1719200
2016-03-29,24.730000,25.799999,24.459999,25.730000,21.837652,3876400
2016-03-30,26.290001,26.790001,26.120001,26.299999,22.321424,4735200
2016-03-31,26.200001,26.290001,25.780001,25.900000,21.981937,2307600
2016-04-01,24.990000,25.660000,24.900000,25.650000,21.769758,2680400
2016-04-04,25.580000,25.709999,24.620001,24.670000,20.938007,3256300
2016-04-05,23.820000,24.170000,23.670000,24.070000,20.428772,3806500
2016-04-06,23.820000,24.340000,23.400000,24.309999,20.632465,5363000
2016-04-07,23.969999,24.299999,23.770000,23.920000,20.301464,4211100
2016-04-08,24.770000,25.070000,24.660000,24.770000,21.022882,4839400
2016-04-11,25.510000,25.910000,25.469999,25.610001,21.735807,3086200
2016-04-12,26.350000,26.900000,26.110001,26.709999,22.669399,4235300
2016-04-13,28.250000,28.809999,28.129999,28.510000,24.197109,7264100
2016-04-14,29.049999,29.150000,28.490000,28.790001,24.434748,5082500
2016-04-15,28.910000,29.219999,28.580000,28.910000,24.536594,4590500
2016-04-18,28.830000,30.000000,28.740000,29.900000,25.376829,4493200
2016-04-19,30.850000,31.530001,30.629999,31.459999,26.700838,5064400
2016-04-20,31.860001,32.990002,31.750000,32.529999,27.608971,7197200
2016-04-21,32.750000,32.820000,31.530001,31.750000,26.946970,8839800
2016-04-22,31.940001,32.299999,31.459999,31.820000,27.006378,4932200
2016-04-25,30.990000,31.070000,30.320000,30.540001,25.920017,4672300
2016-04-26,30.750000,31.070000,30.280001,31.049999,26.352859,3689000
2016-04-27,30.190001,30.950001,30.020000,30.920000,26.242529,5729600
2016-04-28,31.240000,31.809999,30.950001,31.090000,26.386810,3709100
2016-04-29,31.270000,31.920000,30.990000,31.340000,26.598991,4001900
2016-05-02,31.660000,31.670000,30.770000,31.170000,26.454708,3998900
2016-05-03,30.030001,30.070000,29.100000,29.570000,25.096748,6617800
2016-05-04,28.020000,28.650000,27.530001,27.629999,23.450228,6902300
2016-05-05,28.120001,28.400000,27.290001,27.660000,23.475687,5741400
2016-05-06,27.260000,28.480000,27.240000,27.930000,23.704845,3694500
2016-05-09,26.850000,26.950001,25.990000,26.260000,22.287477,5568900
2016-05-10,26.549999,27.230000,26.459999,27.170000,23.059816,3737200
2016-05-11,27.500000,27.850000,27.010000,27.350000,23.212585,3133300
2016-05-12,27.360001,27.620001,26.360001,26.719999,22.677891,4444000
2016-05-13,26.610001,27.100000,26.430000,26.600000,22.576044,4998500
2016-05-16,27.430000,28.100000,27.370001,27.469999,23.314432,3821900
2016-05-17,27.879999,28.740000,27.540001,28.309999,24.027361,4487100
2016-05-18,27.670000,28.240000,27.260000,27.340000,23.204100,5536900
2016-05-19,26.830000,27.530001,26.459999,27.330000,23.195612,5220200
2016-05-20,27.549999,27.809999,26.820000,26.840000,22.779737,3704100
2016-05-23,26.400000,27.170000,26.280001,26.950001,22.873096,3650100
2016-05-24,26.950001,27.340000,26.809999,27.100000,23.000406,3929700
2016-05-25,27.570000,28.370001,27.500000,28.260000,23.984924,5099000
2016-05-26,28.750000,28.980000,27.920000,27.969999,23.738796,5391300
2016-05-27,27.990000,28.110001,27.290001,27.500000,23.339895,3954600
2016-05-31,27.160000,27.870001,26.910000,26.969999,22.890070,4414600
2016-06-01,26.299999,26.730000,26.010000,26.639999,22.609989,5565200
2016-06-02,26.240000,26.820000,26.219999,26.760000,22.711838,2241600
2016-06-03,27.430000,27.850000,27.090000,27.809999,23.602999,4213200
2016-06-06,28.530001,29.260000,28.490000,29.180000,24.765751,5606400
2016-06-07,28.860001,29.170000,28.620001,28.760000,24.409286,4479900
2016-06-08,29.600000,29.920000,29.379999,29.650000,25.164648,4863400
2016-06-09,28.559999,28.740000,27.820000,27.980000,23.747282,8154100
2016-06-10,27.030001,27.389999,26.620001,26.730000,22.686377,6321600
2016-06-13,26.559999,27.129999,26.530001,26.850000,22.788225,4392100
2016-06-14,26.459999,26.670000,25.900000,26.209999,22.245041,6719000
2016-06-15,26.549999,27.440001,26.549999,26.920000,22.847635,4845700
2016-06-16,26.320000,26.910000,25.809999,26.870001,22.805199,5389600
2016-06-17,27.150000,27.860001,27.100000,27.709999,23.518124,7197400
2016-06-20,28.290001,28.740000,28.200001,28.370001,24.078281,5568100
2016-06-21,28.290001,28.500000,27.900000,28.299999,24.018871,4300100
2016-06-22,28.549999,28.580000,28.030001,28.049999,23.806694,5652700
2016-06-23,28.049999,29.450001,28.049999,29.400000,24.952469,4178500
2016-06-24,26.770000,27.700001,26.740000,27.230000,23.110741,12213100
2016-06-27,26.330000,26.480000,25.750000,26.240000,22.270500,8093700
2016-06-28,27.299999,27.600000,26.889999,27.330000,23.195612,5798300
2016-06-29,27.879999,28.100000,27.730000,27.760000,23.560562,4961500
2016-06-30,28.389999,28.570000,28.059999,28.559999,24.239540,7373600
2016-07-01,28.250000,28.700001,28.040001,28.620001,24.290464,4673800
2016-07-05,28.530001,28.600000,27.719999,27.809999,23.602999,6567500
2016-07-06,27.520000,28.629999,27.450001,28.570000,24.248028,4712100
2016-07-07,28.870001,29.110001,27.510000,27.780001,23.577538,6042200
2016-07-08,28.700001,29.360001,28.650000,29.340000,24.901546,5310400
2016-07-11,29.500000,30.209999,29.500000,29.850000,25.334393,4135100
2016-07-12,30.459999,30.969999,30.459999,30.840000,26.174633,4622800
2016-07-13,31.580000,31.639999,30.590000,30.910000,26.234041,5540300
2016-07-14,31.270000,31.379999,30.809999,30.950001,26.267992,2429700
2016-07-15,30.940001,31.059999,30.280001,30.500000,25.886061,3050900
2016-07-18,30.209999,30.270000,29.920000,30.250000,25.673883,3912600
2016-07-19,29.330000,29.490000,28.520000,28.719999,24.375336,5858200
2016-07-20,28.160000,28.540001,27.830000,28.320000,24.035847,5868900
2016-07-21,28.860001,29.389999,28.780001,28.969999,24.587517,4823900
2016-07-22,28.740000,28.799999,28.290001,28.549999,24.231052,3034100
2016-07-25,28.700001,28.700001,28.020000,28.270000,23.993412,2282200
2016-07-26,28.650000,29.530001,28.650000,29.459999,25.003391,4453300
2016-07-27,29.809999,30.190001,29.379999,29.750000,25.249521,3666200
2016-07-28,29.750000,29.809999,29.360001,29.559999,25.088264,2508900
2016-07-29,29.250000,29.790001,29.070000,29.690001,25.198599,3864700
2016-08-01,29.889999,29.930000,29.190001,29.230000,24.808186,3053800
2016-08-02,29.410000,29.469999,28.770000,29.209999,24.791210,2668000
2016-08-03,29.219999,29.930000,28.969999,29.879999,25.359856,3787700
2016-08-04,29.670000,30.379999,29.520000,30.230000,25.656906,4926400
2016-08-05,30.520000,31.080000,30.240000,31.020000,26.327404,4539200
2016-08-08,31.370001,31.790001,31.360001,31.480000,26.717812,2724700
2016-08-09,31.350000,31.540001,31.110001,31.240000,26.514118,2518900
2016-08-10,31.709999,31.709999,30.879999,30.900000,26.225554,2660600
2016-08-11,31.180000,31.719999,30.969999,31.549999,26.777222,2669200
2016-08-12,31.320000,31.410000,30.820000,30.969999,26.284964,2734500
2016-08-15,31.010000,31.350000,30.940001,31.200001,26.480171,2395500
2016-08-16,32.000000,32.080002,31.469999,31.500000,26.734787,3165100
2016-08-17,31.639999,31.930000,31.250000,31.910000,27.082766,3589900
2016-08-18,32.480000,32.660000,32.209999,32.509998,27.591997,2626800
2016-08-19,31.830000,32.040001,31.620001,31.940001,27.108227,4829600
2016-08-22,31.280001,31.690001,31.120001,31.650000,26.862095,2513300
2016-08-23,32.540001,33.200001,32.500000,32.689999,27.744768,3917500
2016-08-24,32.560001,32.799999,31.959999,31.980000,27.142174,2469300
2016-08-25,32.000000,32.360001,31.850000,32.349998,27.456202,2920700
2016-08-26,32.669998,33.619999,31.969999,32.090000,27.235533,6501300
2016-08-29,31.770000,32.360001,31.629999,32.209999,27.337381,3487700
2016-08-30,31.959999,32.200001,31.410000,31.490000,26.726301,4551700
2016-08-31,30.570000,30.590000,29.860001,30.000000,25.690130,4053200
2016-09-01,29.930000,30.330000,29.740000,30.230000,25.887087,4320400
2016-09-02,30.840000,30.940001,30.379999,30.620001,26.221064,3839000
2016-09-06,31.000000,31.750000,30.750000,31.600000,27.060270,3433500
